"fromDate","toDate","bedtime","waketime","inbed","awake","fellAsleepIn","sessions","asleep","asleepAvg7","efficiency","efficiencyAvg7","quality","qualityAvg7","deep","deepAvg7","sleepBPM","sleepBPMAvg7","dayBPM","dayBPMAvg7","wakingBPM","wakingBPMAvg7","hrv","hrvAvg7","sleepHRV","sleepHRVAvg7","respAvg","respMin","respMax","Weekday","newDate","quality_efficiency","qualityAvg7_efficiency","BedtimeTime","WaketimeTime","Year","Month","inbed_minutes","awake_minutes","fellAsleepIn_minutes","asleep_minutes","asleepAvg7_minutes","quality_minutes","qualityAvg7_minutes","deep_minutes","deepAvg7_minutes","BedtimeTime_minutes","WaketimeTime_minutes"
"Wednesday, Mar 31, 2021","Thursday, Apr 1, 2021","1/4/2021 12:15:00","1/4/2021 19:26:00","07:11:00","00:05:00","00:00:00","1","07:06:00","07:06:00","98.8","98.8","05:32:47","05:32:47","04:28:13","04:28:13","45.7","45.7","66.9","67.3","53","53","112","112","55","98",,,,"Wednesday","31/3/2021","75.4206798","75.4206798","12:15:00","19:26:00","2021","Mar","431","5","0","426","426","332","332","268","268","735","1166"
"Thursday, Apr 1, 2021","Friday, Apr 2, 2021","2/4/2021 12:45:00","2/4/2021 20:15:00","07:30:00","00:00:00","00:00:00","1","07:30:00","07:18:00","100","99.4","05:56:02","05:44:24","04:15:00","04:21:36","46.8","46.3","62.1","65.6","46","49.5","153","132","61","82",,,,"Thursday","1/4/2021","76.1671232","75.7994428","12:45:00","20:15:00","2021","Apr","450","0","0","450","438","356","344","255","261","765","1215"
"Friday, Apr 2, 2021","Saturday, Apr 3, 2021","3/4/2021 11:04:23","3/4/2021 19:54:00","08:49:36","00:22:36","00:11:37","1","08:27:00","07:41:00","95.7","98.2","07:24:53","06:17:54","03:50:27","04:11:13","45.7","46.1","58.9","63.9","45","48","130","131","76","85",,,,"Friday","2/4/2021","87.6094316","83.3387314","11:04:23","19:54:00","2021","Apr","529","22","11","507","461","444","377","230","251","664","1194"
"Saturday, Apr 3, 2021","Sunday, Apr 4, 2021","4/4/2021 12:08:15","4/4/2021 22:04:00","09:55:44","00:03:44","00:03:45","1","09:52:00","08:13:45","99.4","98.5","08:44:39","06:54:35","05:03:35","04:24:18","45.5","45.9","63.3","63.8","46","47.5","86","120","58","76",,,,"Saturday","3/4/2021","88.6964285","80.4413301","12:08:15","22:04:00","2021","Apr","595","3","3","592","493","524","414","303","264","728","1324"
"Sunday, Apr 4, 2021","Monday, Apr 5, 2021","5/4/2021 11:18:41","5/4/2021 18:54:00","07:35:18","01:09:18","00:49:19","1","06:26:00","07:52:12","84.8","95.7","06:03:48","06:44:26","04:17:20","04:22:55","45.6","45.9","61.3","63.4","43","46.6","76","111","59","65",,,,"Sunday","4/4/2021","96.4025559","85.6592033","11:18:41","18:54:00","2021","Apr","455","69","49","386","472","363","404","257","262","678","1134"
"Monday, Apr 5, 2021","Tuesday, Apr 6, 2021","6/4/2021 11:02:44","6/4/2021 18:13:00","07:10:15","01:07:15","00:44:15","1","06:03:00","07:34:00","84.4","93.8","04:46:27","06:24:46","02:06:16","04:00:08","45","45.7","69.2","64.2","44","46.2","203","126","80","65",,,,"Monday","5/4/2021","74.0082918","85.0762942","11:02:44","18:13:00","2021","Apr","430","67","44","363","454","286","384","126","240","662","1093"
"Tuesday, Apr 6, 2021","Wednesday, Apr 7, 2021","7/4/2021 12:03:41","7/4/2021 18:28:00","06:24:18","00:27:18","00:27:19","1","05:57:00","07:20:08","92.9","93.7","04:56:29","06:12:09","02:43:38","03:49:12","45.7","45.7","75.5","65.3","44","45.9","110","124","59","64",,,,"Tuesday","6/4/2021","81.91921","85.0030552","12:03:41","18:28:00","2021","Apr","384","27","27","357","440","296","372","163","229","723","1108"
"Wednesday, Apr 7, 2021","Thursday, Apr 8, 2021","8/4/2021 12:05:12","8/4/2021 20:13:00","08:07:47","00:38:47","00:24:47","1","07:29:00","07:23:25","92","92.7","06:01:24","06:16:15","02:34:50","03:33:00","48","46","79.4","67.1","46","44.9","117","125","61","65",,,,"Wednesday","7/4/2021","82.4746227","85.1918423","12:05:12","20:13:00","2021","Apr","487","38","24","449","443","361","376","154","213","725","1213"
"Thursday, Apr 8, 2021","Friday, Apr 9, 2021","9/4/2021 11:28:51","9/4/2021 18:30:00","07:01:08","00:30:08","00:30:08","1","06:31:00","07:15:00","92.8","91.7","04:36:20","06:04:51","02:15:21","03:15:55","49.4","46.4",,,"47","45","149","124","65","66",,,,"Thursday","8/4/2021","69.1283676","84.5468531","11:28:51","18:30:00","2021","Apr","421","30","30","391","435","276","364","135","195","688","1110"
"Saturday, Apr 10, 2021","Sunday, Apr 11, 2021","11/4/2021 11:59:33","11/4/2021 20:33:00","08:33:26","00:51:26","00:30:26","1","07:42:00","07:08:34","90","90.9","05:22:01","05:47:18","02:23:23","03:03:29","47","46.6","70.8","71.6","46","45.1","147","127","74","65",,,,"Saturday","10/4/2021","70.351752","77.2482141","11:59:33","20:33:00","2021","Apr","513","51","30","462","428","322","347","143","183","719","1233"
"Sunday, Apr 11, 2021","Monday, Apr 12, 2021","12/4/2021 12:10:17","12/4/2021 21:15:00","09:04:42","03:19:42","00:35:43","1","05:45:00","06:33:17","63.3","85.7","04:19:09","05:09:23","01:18:25","02:31:19","50.2","47.3","66.2","72","47","45.3","75","125","68","67",,,,"Sunday","11/4/2021","76.8972477","80.4254781","12:10:17","21:15:00","2021","Apr","544","199","35","345","393","259","309","78","151","730","1275"
"Monday, Apr 12, 2021","Tuesday, Apr 13, 2021","13/4/2021 11:37:41","13/4/2021 19:00:00","07:22:18","01:37:18","01:36:19","1","05:45:00","06:27:25","78","84.8","04:37:31","04:57:03","02:45:00","02:18:07","45.8","47.3","66.2","72.8","45","45.6","82","126","66","68",,,,"Monday","12/4/2021","80.2403669","72.862495","11:37:41","19:00:00","2021","Apr","442","97","96","345","387","277","297","165","138","697","1140"
"Wednesday, Apr 14, 2021","Thursday, Apr 15, 2021","15/4/2021 12:03:05","15/4/2021 19:01:00","06:57:54","00:26:54","00:26:54","1","06:31:00","06:31:51","93.6","87.1","04:41:37","04:50:33","01:30:14","02:03:02","47.4","48.4","85.1","73.8","49","47","158","120","63","73",,,,"Wednesday","14/4/2021","69.947702","71.3100346","12:03:05","19:01:00","2021","Apr","417","26","26","391","391","281","290","90","123","723","1141"
"Thursday, Apr 15, 2021","Friday, Apr 16, 2021","16/4/2021 11:55:23","16/4/2021 19:00:00","07:04:36","00:42:36","00:39:36","1","06:22:00","06:22:17","90","86.8","05:22:46","04:45:02","02:23:15","02:01:23","45","48","77.3","73.5","44","46.7","132","122","74","74",,,,"Thursday","15/4/2021","83.9967845","71.5270745","11:55:23","19:00:00","2021","Apr","424","42","39","382","382","322","285","143","121","715","1140"
"Friday, Apr 16, 2021","Saturday, Apr 17, 2021","17/4/2021 14:07:00","17/4/2021 19:50:00","05:43:00","00:20:00","00:00:00","1","05:23:00","06:12:34","94.2","87","04:40:37","04:45:38","02:18:26","02:01:49","48.4","47.9","77.3","72.9","48","46.9","109","116","63","74",,,,"Friday","16/4/2021","84.2007648","72.7341019","14:07:00","19:50:00","2021","Apr","343","20","0","323","372","280","285","138","121","847","1190"
"Sunday, Apr 18, 2021","Monday, Apr 19, 2021","19/4/2021 12:13:12","19/4/2021 20:13:00","07:59:47","00:31:47","00:16:48","1","07:28:00","06:32:00","93.4","92.7","06:05:06","05:16:15","03:12:00","02:32:53","48.1","48.3","69.7","72.7","47","47.6","136","114","85","76",,,,"Sunday","18/4/2021","83.1126373","81.6693037","12:13:12","20:13:00","2021","Apr","479","31","16","448","392","365","316","192","152","733","1213"
"Monday, Apr 19, 2021","Tuesday, Apr 20, 2021","20/4/2021 12:59:33","20/4/2021 19:45:00","06:45:26","00:54:26","00:17:27","1","05:51:00","06:32:51","86.6","93.9","05:07:09","05:20:29","02:23:35","02:29:49","47.2","48.5","79.9","74.6","48","48","251","138","79","78",,,,"Monday","19/4/2021","92.0308529","82.257988","12:59:33","19:45:00","2021","Apr","405","54","17","351","392","307","320","143","149","779","1185"
"Tuesday, Apr 20, 2021","Wednesday, Apr 21, 2021","21/4/2021 12:38:13","21/4/2021 18:58:00","06:19:46","00:21:46","00:21:46","1","05:58:00","06:32:34","94.3","93.1","04:30:43","05:22:37","01:29:30","02:29:10","50.2","48.4","72.8","75.4","48","47.9","69","132","56","70",,,,"Tuesday","20/4/2021","77.1379928","82.6090394","12:38:13","18:58:00","2021","Apr","379","21","21","358","392","270","322","89","149","758","1138"
"Wednesday, Apr 21, 2021","Thursday, Apr 22, 2021","22/4/2021 13:02:10","22/4/2021 21:15:00","08:12:49","01:10:49","00:13:50","1","07:02:00","06:37:00","85.6","92","05:51:58","05:32:40","02:30:43","02:37:48","47.5","48.4","98.1","77.3","52","48.3","110","125","66","70",,,,"Wednesday","21/4/2021","78.5726495","83.5792778","13:02:10","21:15:00","2021","Apr","492","70","13","422","397","351","332","150","157","782","1275"
"Thursday, Apr 22, 2021","Friday, Apr 23, 2021","23/4/2021 13:17:46","23/4/2021 20:52:00","07:34:13","01:04:13","00:27:13","1","06:30:00","06:38:08","85.9","91.4","04:50:26","05:28:03","01:45:00","02:32:20","51.6","49.3","98.1","80.2","52","49.4","77","117","53","67",,,,"Thursday","22/4/2021","71.4698412","82.7529463","13:17:46","20:52:00","2021","Apr","454","64","27","390","398","290","328","105","152","797","1252"
"Saturday, Apr 24, 2021","Sunday, Apr 25, 2021","25/4/2021 13:15:00","25/4/2021 20:33:00","07:18:00","01:42:00","00:00:00","1","05:36:00","06:37:25","76.7","88.9","04:21:56","05:25:57","01:46:55","02:30:20","45.2","49.7","66.1","79.5","48","49.9","114","118","70","68",,,,"Saturday","24/4/2021","78.6492537","82.4746959","13:15:00","20:33:00","2021","Apr","438","102","0","336","397","261","325","106","150","795","1233"
"Sunday, Apr 25, 2021","Monday, Apr 26, 2021","26/4/2021 11:42:01","26/4/2021 18:31:00","06:48:58","00:30:58","00:15:58","1","06:18:00","06:27:25","92.4","88.8","05:20:49","05:19:37","01:30:43","02:15:52","50.4","50.1","69.6","79.5","44","49.4","86","111","58","65",,,,"Sunday","25/4/2021","84.2216828","82.8011159","11:42:01","18:31:00","2021","Apr","408","30","15","378","387","320","319","90","135","702","1111"
"Monday, Apr 26, 2021","Tuesday, Apr 27, 2021","27/4/2021 11:24:57","27/4/2021 18:45:00","07:20:02","00:35:02","00:35:02","1","06:45:00","06:35:08","92","89.6","05:29:43","05:22:51","02:30:00","02:16:47","50.6","50.5","80","79.6","46","49.1","91","88","60","62",,,,"Monday","26/4/2021","82.0821705","82.274674","11:24:57","18:45:00","2021","Apr","440","35","35","405","395","329","322","150","136","684","1125"
"Tuesday, Apr 27, 2021","Wednesday, Apr 28, 2021","28/4/2021 11:41:00","28/4/2021 19:00:00","07:19:00","00:01:00","00:00:00","1","07:18:00","06:46:34","99.8","90.3","06:08:25","05:36:48","02:46:08","02:27:44","48.8","50.3","74.2","79.8","47","49","64","87","57","62",,,,"Tuesday","27/4/2021","84.7144846","83.0027539","11:41:00","19:00:00","2021","Apr","439","1","0","438","406","368","336","166","147","701","1140"
"Wednesday, Apr 28, 2021","Thursday, Apr 29, 2021","29/4/2021 11:10:07","29/4/2021 20:21:00","09:10:52","00:46:52","00:16:52","1","08:24:00","06:58:17","91.5","91.2","06:56:46","05:46:04","04:12:00","02:42:12","46.5","50.2","73","76.2","49","48.6","182","98","88","65",,,,"Wednesday","28/4/2021","79.6674757","82.9633681","11:10:07","20:21:00","2021","Apr","550","46","16","504","418","416","346","252","162","670","1221"
"Thursday, Apr 29, 2021","Friday, Apr 30, 2021","30/4/2021 11:54:08","30/4/2021 19:50:00","07:55:51","00:06:51","00:05:52","1","07:49:00","07:09:34","98.6","93","06:28:28","06:00:04","02:51:58","02:51:46","46.1","49.4","73","72.6","47","47.9","114","103","65","67",,,,"Thursday","29/4/2021","83.88251","84.5913102","11:54:08","19:50:00","2021","Apr","475","6","5","469","429","388","360","171","171","714","1190"
"Saturday, May 1, 2021","Sunday, May 2, 2021","2/5/2021 12:12:01","2/5/2021 19:00:00","06:47:58","00:18:58","00:18:58","1","06:29:00","07:14:08","95.4","95.7","05:21:13","05:56:33","01:44:44","02:33:30","47.9","55.1","71.2","72.7","49","55.4","88","103","58","69",,,,"Saturday","1/5/2021","82.8505564","77.9086376","12:12:01","19:00:00","2021","May","407","18","18","389","434","321","356","104","153","732","1140"
"Sunday, May 2, 2021","Monday, May 3, 2021","3/5/2021 12:04:22","3/5/2021 18:56:00","06:51:37","01:20:37","00:53:38","1","05:31:00","07:07:25","80.4","93.9","03:45:08","05:42:53","02:00:22","02:37:44","44.5","54.3","73.3","73.2","45","55.6","66","100","59","69",,,,"Sunday","2/5/2021","64.9868173","76.7097914","12:04:22","18:56:00","2021","May","411","80","53","331","427","225","342","120","157","724","1136"
"Monday, May 3, 2021","Tuesday, May 4, 2021","4/5/2021 12:02:45","4/5/2021 20:21:00","08:18:14","01:46:14","00:38:15","1","06:32:00","07:05:34","78.7","92","04:32:09","05:34:40","02:27:00","02:37:18","50","54.2","72.9","72.2","54","56.7","114","103","81","72",,,,"Monday","3/5/2021","68.3686708","75.7648793","12:02:45","20:21:00","2021","May","498","106","38","392","425","272","334","147","157","722","1221"
"Tuesday, May 4, 2021","Wednesday, May 5, 2021","5/5/2021 12:20:34","5/5/2021 20:16:00","07:55:25","01:21:25","00:34:25","1","06:34:00","06:59:17","82.9","89.6","05:17:13","05:27:21","03:40:38","02:45:06","49","54.3","72.9","72","56.3","58","157","117","84","76",,,,"Tuesday","4/5/2021","81.566246","79.980885","12:20:34","20:16:00","2021","May","475","81","34","394","419","317","327","220","165","740","1216"
"Thursday, May 6, 2021","Friday, May 7, 2021","7/5/2021 13:13:49","7/5/2021 19:01:00","05:47:10","00:06:10","00:05:11","1","05:41:00","06:34:00","98.2","90.8","04:08:30","04:54:19","01:53:40","02:21:00","48.8","63.3","79.5","73.2","47","65.5","97","104","68","76",,,,"Thursday","6/5/2021","75.4713493","71.6388012","13:13:49","19:01:00","2021","May","347","6","5","341","394","248","294","113","141","793","1141"
"Friday, May 7, 2021","Saturday, May 8, 2021","8/5/2021 11:19:03","8/5/2021 17:55:00","06:35:56","00:17:56","00:17:57","1","06:18:00","06:22:51","95.5","90.1","05:11:11","04:48:42","02:16:05","02:20:35","47.5","56.4","71.6","73.8","47","57","149","111","87","75",,,,"Friday","7/5/2021","82.7038834","72.0341841","11:19:03","17:55:00","2021","May","395","17","17","378","382","311","288","136","140","679","1075"
